src,dst,distance
55084,55102,3.6056
55067,55104,5.3852
55091,55105,1.4142
55079,55107,4.1231
55101,55107,5.099
55085,55108,4.4721
55070,55108,9.434
55101,55109,1.4142
55108,55109,1.0
54969,55110,15.0333
55064,55111,7.8102
55113,55088,6.7082
55114,55110,4.1231
55058,55117,8.9443
55119,55094,6.7082
55090,55119,3.6056
55004,55120,17.2047
55109,55121,2.2361
55123,55118,1.0
54913,55124,27.8029
55105,55125,3.6056
55126,55097,5.831
55127,55125,5.0
55107,55129,13.1529
55124,55130,1.0
55131,55127,1.0
55132,55119,1.4142
55110,55131,24.0832
55119,55133,2.2361
55132,55133,2.2361
55133,55123,7.2801
55107,55134,3.6056
55125,55136,3.1623
54869,55137,32.0156
55137,55128,10.0499
55140,55130,4.1231
55113,55141,3.6056
54957,55142,24.4131
55143,55134,2.2361
55121,55143,5.0
55144,55108,10.7703
55070,55144,9.2195
55141,55145,1.0
55147,55104,8.6023
55148,55142,4.0
55149,55126,5.3852
55128,55149,2.2361
55150,55148,2.2361
55111,55150,5.831
55151,55146,3.1623
55123,55151,4.4721
54952,55152,23.7697
55136,55150,11.1803
55153,55151,1.0
55149,55154,1.4142
55155,55153,2.0
55133,55155,2.8284
55104,55156,6.3246
55157,55113,11.1803
55146,55157,6.0828
55032,55158,23.4307
55154,55160,0.0
55142,55152,25.02
55163,55142,3.1623
55147,55164,1.4142
55139,55164,2.2361
55165,55153,2.0
55155,55165,0.0
55152,55166,1.4142
55165,55169,1.4142
55151,55170,1.0
55169,55172,0.0
55173,55169,2.0
55173,55172,2.0
55161,55174,2.8284
55175,55138,18.4391
55086,55175,12.53
55164,55176,2.2361
55177,55144,6.7082
55174,55177,1.0
55134,55178,5.0
55156,55179,2.0
55180,55177,1.0
55181,55155,2.8284
55181,55165,2.8284
55182,55163,2.2361
55150,55182,2.8284
55183,55157,5.3852
55149,55184,3.6056
55186,55175,1.4142
55179,55187,1.4142
55176,55187,4.1231
55185,55188,2.0
55179,55189,1.4142
55187,55189,0.0
55190,55185,3.0
55189,55192,0.0
55187,55193,0.0
55176,55193,4.1231
55125,55194,7.8102
55189,55196,0.0
55193,55196,0.0
55110,55197,8.0
55196,55198,0.0
55199,55190,2.0
55192,55199,2.0
55143,55200,5.099
55202,55199,1.4142
55198,55202,1.4142
55203,55180,3.6056
55200,55178,4.4721
55099,55204,10.0499
55205,55202,1.0
55206,55205,0.0
55196,55206,1.0
55207,55206,1.0
55193,55207,1.4142
55184,55208,2.0
55209,55183,4.4721
55172,55209,3.6056
55206,55210,1.0
55207,55210,0.0
55117,55212,9.0554
55188,55213,12.1655
55214,55137,7.0711
55186,55215,2.8284
55181,55216,4.2426
55132,55216,8.0623
55217,55216,2.0
55173,55220,5.0
55216,55220,4.1231
55178,55221,7.2111
55223,55222,2.0
55213,55223,16.0312
55171,55225,11.1803
55228,55209,4.4721
55220,55228,0.0
55031,55229,22.1359
55208,55230,2.0
55052,55232,20.0
55158,55227,26.6833
55232,55234,1.0
55145,55235,11.3137
55236,55228,1.4142
55190,55237,4.1231
55238,55186,10.7703
55225,55238,4.1231
55209,55240,4.2426
55235,55242,1.4142
55238,55244,1.4142
55245,55214,10.4403
55253,55207,6.4031
55164,55253,8.0623
55177,55254,6.7082
55255,55236,5.099
55253,55257,1.0
55258,55253,1.0
55260,55203,7.8102
55262,55229,5.0
55263,55255,2.2361
55263,55217,4.4721
55203,55264,5.099
55266,55247,14.0357
55221,55270,5.831
55260,55274,1.0
55260,55274,1.0
55242,55275,2.8284
55240,55275,4.2426
55254,55268,15.0333
55200,55276,6.3246
55268,55276,4.1231
55268,55277,1.0
55264,55278,3.1623
55229,55279,5.0
55262,55279,7.0711
55247,55280,43.0465
55280,55245,12.1655
55282,55272,2.0
55270,55282,1.4142
55278,55254,5.3852
55283,55263,6.0828
55062,55283,24.1868
55272,55281,13.0
55281,55284,5.0
55277,55286,2.2361
55276,55287,1.4142
55286,55287,1.0
55230,55288,6.4031
55286,55287,1.0
55274,55290,2.0
55290,55264,5.831
55222,55292,9.2195
55294,55249,13.6015
55047,55295,25.7099
55292,55295,0.0
55275,55296,5.0
55222,55297,8.0623
55299,55295,1.4142
55301,55283,6.7082
55273,55302,3.1623
55257,55302,4.4721
55263,55304,5.6569
55283,55304,3.6056
55301,55304,8.0
55204,55311,10.198
55204,55311,10.198
55295,55312,2.2361
55299,55312,2.2361
55313,55301,2.2361
55308,55314,1.4142
55297,55316,1.4142
55303,55317,1.4142
55317,55318,1.0
55319,55182,24.6982
55321,55262,17.088
55307,55323,2.2361
55323,55324,1.0
55276,55325,8.6023
55327,55262,17.4642
55328,55327,1.0
55328,55321,1.4142
55277,55330,6.0
55215,55331,11.0
55287,55332,7.0711
55267,55334,10.6301
55332,55336,1.0
55337,55335,2.0
55325,55337,3.6056
55171,55338,16.4924
55339,55275,17.4642
55304,55341,4.4721
55342,55300,5.0
55244,55343,9.4868
55341,55339,4.0
55311,55348,4.1231
55352,55342,1.4142
55343,55331,14.0357
55356,55347,3.0
55261,55361,11.1803
55360,55352,2.2361
55338,55363,2.0
55366,55364,0.0
55341,55368,2.0
55028,55369,39.3573
55026,55369,35.5106
55367,55366,4.0
55370,55341,9.2195
55349,55371,2.8284
55095,55372,34.2053
55302,55373,9.2195
55347,55374,2.8284
55376,55356,3.6056
55281,55377,10.0
55282,55377,18.0278
55379,55367,2.8284
55130,55380,25.0
55356,55381,3.1623
55381,55374,2.2361
55383,55381,2.0
55380,55258,20.8087
55384,55383,1.0
55384,55376,1.4142
55385,55313,15.6525
55386,55375,1.0
55387,55266,15.0
55120,55391,30.2324
55331,55391,21.587
55393,55343,12.6491
55391,55380,8.0
55394,55324,9.2195
55348,55395,4.0
55377,55396,2.8284
55398,55393,2.2361
55284,55399,12.1655
55182,55401,26.2488
55369,55402,3.1623
55403,55385,3.1623
55395,55403,2.0
55404,55398,2.0
55363,55404,3.0
55380,55408,2.0
55413,55378,5.831
55284,55414,13.9284
55416,55404,8.2462
55401,55416,2.2361
55403,55417,3.6056
55334,55419,9.2195
55369,55420,5.831
55421,55416,1.0
55404,55422,2.0
55400,55422,6.3246
55414,55423,1.0
55399,55423,3.6056
55337,55424,15.2643
55422,55425,1.0
55422,55426,3.1623
55427,55384,45.1774
55428,55415,1.4142
55425,55430,2.0
55249,55432,20.2485
55433,55354,16.5529
55430,55434,0.0
55435,55433,1.0
55436,55428,1.0
55435,55438,1.0
55439,55438,1.0
55425,55441,1.0
55442,55435,4.1231
55402,55442,4.0
55443,55370,12.2066
55417,55443,7.2801
55312,55445,18.4391
55446,55442,2.0
55420,55446,2.0
55391,55447,5.3852
55448,55431,2.2361
55438,55328,24.1661
55449,55427,6.3246
55452,55450,0.0
55413,55454,4.4721
55455,55413,19.4165
55432,55455,6.3246
55424,55456,8.2462
55457,55452,1.0
55459,55421,14.3178
55453,55459,5.0
55408,55460,5.0
55423,55461,3.1623
55462,55457,0.0
55461,55448,2.2361
55461,55448,2.2361
55445,55449,12.0416
55426,55464,11.4018
55465,55462,1.4142
55343,55464,11.1803
55396,55466,7.2111
55467,55403,10.8167
55309,55468,15.1327
55463,55468,2.0
55469,55443,6.3246
55160,55470,32.249
55362,55470,9.4868
55472,55461,2.2361
55466,55472,1.0
55473,55439,5.3852
55446,55473,2.0
55456,55466,8.0623
55476,55467,1.4142
55431,55477,5.6569
55468,55479,1.0
55416,55480,5.831
55481,55478,0.0
55424,55482,4.1231
55237,55484,31.1127
55336,55485,16.9706
55485,55482,6.0
55487,55464,2.8284
55434,55487,11.1803
55437,55488,4.1231
55482,55474,8.0
55489,55486,1.0
55331,55490,14.3178
55464,55490,13.1529
55455,55491,3.1623
55472,55492,2.0
55478,55494,4.1231
55496,55421,9.8995
55459,55496,8.0623
55497,55473,3.6056
55474,55498,7.2801
55491,55499,1.0
55432,55499,9.2195
55500,55394,13.4536
55492,55502,1.4142
55492,55503,1.0
55502,55503,1.0
55316,55504,19.2354
55484,55504,6.3246
55373,55505,11.0454
55498,55502,2.0
55490,55506,1.4142
55507,55469,8.544
55503,55509,4.0
55502,55510,0.0
55509,55477,6.3246
55498,55510,2.0
55503,55511,0.0
55510,55511,1.0
55494,55497,5.099
55482,55512,2.2361
55487,55506,14.0357
55371,55514,20.8087
55447,55515,6.7082
55490,55516,8.2462
55442,55518,6.0
55497,55518,4.1231
55495,55520,7.0711
55485,55521,3.6056
55521,55512,3.1623
55510,55522,1.0
55520,55522,2.0
55511,55523,1.0
55522,55523,1.0
55522,55524,1.0
55523,55525,1.0
55524,55525,1.0
55520,55524,2.2361
55443,55526,15.6525
55527,55507,11.1803
55527,55476,6.4031
55530,55494,9.4868
55531,55484,16.4924
55512,55532,3.6056
55525,55533,1.4142
55524,55533,1.0
55518,55537,2.0
55538,55533,1.0
55500,55539,3.0
55496,55541,3.6056
55543,55540,3.0
55516,55543,7.2801
55515,55544,2.0
55540,55544,1.0
55497,55545,3.0
55518,55546,4.4721
55491,55548,7.8102
55526,55549,8.2462
55553,55551,1.0
55506,55554,4.1231
55558,55553,1.4142
55538,55559,2.0
55294,55560,25.0
55559,55557,10.0
55460,55562,9.4868
55532,55559,15.1327
55539,55563,3.6056
55546,55565,16.2788
55564,55568,0.0
55504,55570,12.53
55544,55572,3.0
55569,55574,1.0
55539,55575,3.0
55563,55575,3.1623
55577,55481,25.632
55418,55579,14.0357
55419,55581,18.4391
55441,55582,12.1655
55584,55561,4.4721
55575,55584,2.2361
55499,55585,7.2801
55574,55586,2.2361
55505,55587,8.544
55590,55558,3.1623
55587,55591,0.0
55591,55592,0.0
55562,55594,3.1623
55544,55594,13.0
55488,55596,16.6433
55597,55590,2.0
55480,55598,10.0
55541,55598,10.2956
55598,55582,7.0711
55582,55600,5.3852
55592,55531,25.7099
55567,55601,10.4403
55529,55602,7.0
55602,55606,0.0
55607,55584,3.6056
55608,55591,4.1231
55487,55609,10.0499
55610,55606,5.0
55610,55602,5.0
55609,55600,4.0
55606,55604,2.0
55561,55611,30.2655
55610,55613,0.0
55559,55615,4.0
55493,55616,10.198
55604,55617,5.0
55618,55605,23.0217
55619,55618,1.0
55621,55619,0.0
55622,55608,2.2361
55562,55622,5.831
55623,55527,13.6015
55594,55625,3.6056
55626,55623,0.0
55627,55621,3.0
55584,55627,5.0
55591,55629,2.8284
55594,55630,2.0
55631,55622,1.0
55625,55631,0.0
55630,55625,3.0
55567,55633,4.4721
55623,55636,1.0
55634,55633,2.0
55616,55638,2.2361
55632,55630,6.0
55607,55640,2.0
55641,55637,7.0
55643,55530,19.2354
55644,55628,8.0623
55633,55601,12.0416
55627,55645,1.4142
55606,55646,2.2361
55640,55627,7.0711
55647,55639,2.0
55617,55647,4.4721
55568,55648,11.1803
55622,55649,2.2361
55650,55646,1.0
55628,55650,2.2361
55647,55639,2.0
55651,55644,1.0
55513,55652,10.198
55649,55653,1.0
55646,55654,0.0
55650,55654,1.0
55655,55640,12.0
55611,55651,13.1529
55656,55597,7.2111
55586,55657,5.6569
55658,55641,2.2361
55639,55658,5.099
55470,55659,15.0
55652,55661,1.0
55662,55656,1.0
55650,55663,1.4142
55664,55643,17.0294
55617,55667,4.1231
55663,55667,9.0554
55668,55663,1.4142
55666,55669,3.0
55615,55670,8.0623
55671,55651,4.4721
55620,55671,10.4403
55672,55668,10.0
55659,55673,1.0
55671,55672,3.0
55675,55653,4.4721
55630,55675,4.2426
55350,55676,26.3059
55663,55678,1.0
55665,55679,1.0
55667,55658,12.0416
55683,55673,1.4142
55659,55683,2.2361
55667,55684,1.0
55654,55684,7.6158
55653,55685,5.0
55686,55632,13.6015
55654,55687,3.6056
55678,55687,1.0
55689,55640,4.2426
55615,55690,5.831
55641,55691,3.1623
55648,55662,6.0828
55566,55693,37.855
55660,55614,17.2627
55695,55664,10.198
55691,55695,0.0
55685,55697,3.0
55687,55698,1.4142
55699,55695,1.4142
55699,55691,1.4142
55658,55699,3.0
55560,55688,21.9317
55684,55699,12.0416
55701,55661,4.2426
55702,55698,0.0
55687,55702,1.4142
55596,55704,9.2195
55703,55655,17.4642
55549,55707,37.9473
55504,55710,17.088
55669,55712,3.1623
55713,55675,5.831
55701,55715,5.099
55707,55717,2.2361
55560,55709,12.083
55713,55718,1.0
55719,55660,25.4951
55673,55719,5.6569
55600,55721,8.9443
55722,55626,12.2066
55554,55723,14.0357
55723,55686,11.7047
55657,55724,6.3246
55537,55726,16.0312
55545,55726,16.7631
55582,55729,12.0416
55721,55731,10.198
55731,55723,7.0711
55729,55721,8.2462
55449,55732,23.1948
55735,55722,5.0
55636,55736,12.7279
55695,55737,6.0
55690,55738,7.8102
55719,55739,6.7082
55638,55741,9.8489
55740,55741,0.0
55743,55729,5.3852
55598,55743,13.3417
55689,55744,9.8995
55683,55739,12.53
55737,55746,1.0
55737,55747,1.0
55746,55747,0.0
55745,55748,1.0
55749,55746,2.0
55699,55749,6.0828
55751,55736,3.1623
55754,55735,5.3852
55701,55754,7.2801
55670,55755,9.0554
55757,55564,31.9061
55760,55749,6.7082
55763,55703,23.7697
55739,55763,4.4721
55747,55766,7.6158
55767,55743,28.2843
55754,55770,3.1623
55772,55771,0.0
55770,55772,1.0
55750,55776,6.0828
55778,55683,29.9666
55570,55779,29.6985
55778,55763,36.1248
55780,55781,0.0
55712,55782,12.0416
55688,55787,22.8035
55781,55778,13.0384
55788,55754,9.2195
55723,55793,11.4018
55748,55794,9.434
55779,55794,5.3852
55645,55797,31.4006
55794,55799,1.0
55686,55801,21.2603
55326,55759,42.9535
55794,55805,2.2361
55774,55798,13.6015
55810,55808,1.0
55798,55810,1.4142
55755,55812,9.4868
55810,55813,1.0
55808,55816,10.0
55726,55817,12.3693
55241,55818,55.0818
55819,55793,4.4721
55805,55821,8.0623
55777,55821,4.1231
55741,55822,12.083
55789,55822,3.6056
55799,55824,2.0
55726,55826,13.0384
55816,55827,1.4142
55828,55819,2.2361
55721,55828,20.5183
55831,55830,1.0
55822,55831,1.0
55807,55832,13.1529
55833,55830,1.0
55831,55833,0.0
55836,55833,0.0
55836,55831,0.0
55826,55837,0.0
55832,55837,1.0
55812,55839,2.0
55838,55839,2.0
55840,55828,1.4142
55801,55840,3.1623
55841,55822,2.8284
55841,55836,2.2361
55845,55829,5.099
55724,55845,16.5529
55820,55846,2.2361
55847,55821,6.3246
55805,55847,3.6056
55817,55849,2.0
55837,55849,4.1231
55787,55853,11.6619
55853,55846,3.1623
55757,55854,11.1803
55718,55856,17.72
55858,55854,8.0
55822,55858,5.831
55859,55858,0.0
55830,55859,4.4721
55825,55860,2.2361
55827,55860,4.4721
55854,55783,30.5941
55827,55862,3.6056
55813,55862,9.8489
55821,55863,8.0623
55837,55866,3.1623
55868,55864,0.0
55869,55860,5.099
55862,55869,1.0
55633,55870,25.1794
55859,55874,4.4721
55868,55875,1.0
55876,55868,2.2361
55867,55876,5.099
55875,55878,0.0
55878,55879,1.0
55881,55847,5.831
55872,55881,6.0828
55709,55883,23.2594
55814,55883,10.0
55849,55884,4.1231
55797,55885,7.0711
55886,55776,20.5913
55581,55887,34.0
55862,55888,2.2361
55874,55889,1.0
55858,55889,5.0
55890,55783,34.4819
55889,55890,1.4142
55854,55891,4.4721
55890,55891,1.0
55893,55853,8.9443
55894,55807,22.8473
55766,55894,25.0
55833,55895,7.6158
55526,55897,37.0135
55773,55898,14.8661
55895,55890,7.0711
55847,55899,9.2195
55900,55895,13.0
55893,55900,5.099
55901,55893,7.0711
55902,55886,4.4721
55885,55902,2.2361
55866,55904,4.0
55884,55904,2.8284
55905,55894,2.2361
55871,55906,6.4031
55891,55907,3.6056
55842,55909,8.6023
55845,55911,8.0623
55912,55840,25.0
55729,55912,21.2132
55860,55914,6.7082
55869,55914,9.434
55914,55915,1.0
55913,55917,6.0828
55919,55893,13.3417
55883,55922,8.0623
55923,55901,15.2971
55843,55924,10.2956
55925,55915,4.1231
55922,55923,26.0192
55927,55919,9.0554
55743,55928,21.0
55912,55928,2.8284
55931,55925,6.0828
55888,55931,6.0
55676,55934,43.8406
55917,55934,13.3417
55933,55927,27.074
55940,55928,3.6056
55763,55941,20.2237
55946,55938,7.0711
55814,55946,14.5602
55883,55947,8.0623
55948,55840,29.5466
55891,55949,9.8995
55895,55949,6.0828
55938,55950,3.6056
55887,55952,9.8489
55934,55880,77.4145
55904,55954,8.2462
55897,55955,9.434
55938,55957,3.1623
55929,55958,10.2956
55963,55944,6.3246
55957,55965,1.0
55955,55967,1.0
55875,55972,14.4222
55974,55968,1.0
55963,55974,3.1623
55954,55975,1.0
55769,55976,32.5269
55879,55977,12.0416
55974,55980,2.2361
55947,55982,4.1231
55983,55946,22.3607
55961,55983,3.6056
55981,55949,11.7047
55984,55983,0.0
55983,55986,1.0
55976,55987,2.8284
55980,55988,7.0711
55907,55989,22.8254
55990,55982,3.6056
55965,55990,3.1623
55949,55992,6.0828
55993,55963,6.4031
55996,55905,25.0599
55900,55997,16.4012
55990,55999,2.2361
55985,56000,2.8284
55997,55992,5.099
55977,56001,5.0
55970,56004,6.4031
55979,56005,5.0
55948,56008,20.6155
55996,56010,4.4721
56004,56011,1.4142
55987,56012,7.2111
56011,56013,1.0
56011,56016,1.0
56014,55984,16.7631
56019,56004,5.3852
56018,55990,5.6569
55931,56020,16.9706
56022,56019,0.0
55993,56024,6.4031
55992,56026,5.3852
56028,56024,0.0
56029,55974,14.4222
56024,56029,0.0
56005,56030,3.1623
56031,56029,0.0
56029,56032,0.0
56036,56034,2.0
56038,56037,0.0
56030,56039,1.0
55956,56040,10.0499
55989,56041,13.4164
56042,56036,1.0
56017,56043,3.6056
56044,55981,12.7279
56041,56045,2.2361
56000,56046,10.8167
56037,56044,2.2361
56017,56047,18.2483
56048,56022,5.831
55972,56051,10.0
56026,56054,2.2361
56055,56026,4.4721
56057,56055,1.0
56052,56058,4.1231
55856,56059,25.02
56058,56062,4.0
56062,56063,14.0
56065,56057,0.0
55997,56065,7.6158
55818,56066,28.2843
56060,56067,0.0
56048,56068,4.1231
55986,56060,15.8114
55759,56066,65.7343
56053,56069,10.0499
56063,56070,11.0454
56064,56020,27.2947
56067,56073,1.0
56051,56075,2.2361
55971,56075,12.3693
56076,56051,9.2195
56077,56074,6.0
56073,56080,0.0
56068,56082,2.0
56075,56083,1.4142
56076,56083,9.0554
56071,56085,1.0
56059,56086,2.0
56049,56087,7.6158
56088,56052,5.831
56087,56088,6.0
56046,56089,4.4721
56065,56090,3.1623
56090,56091,0.0
55880,56066,55.9464
56094,56079,3.6056
56016,56095,8.2462
55911,56097,23.0868
56098,56094,1.4142
56045,56100,14.8661
56039,56101,7.8102
56102,56039,14.3178
56103,56048,13.4164
55967,56105,19.4165
56021,56106,12.0416
56101,56108,2.2361
56080,56109,7.2111
56010,56111,14.8661
56088,56110,11.4018
56049,56116,7.6158
56117,56098,3.1623
56083,56120,5.0
56086,56121,5.3852
56093,56122,4.1231
56099,56122,4.2426
56097,56124,4.2426
56069,56124,40.6079
56100,56126,3.0
56109,56127,2.0
55899,56131,32.7567
56127,56133,1.4142
56124,56134,2.0
56116,56137,3.1623
56128,56139,1.0
55952,56144,24.0416
55924,56145,31.3847
56146,56145,1.0
55941,56146,25.1794
56149,56028,29.9666
55839,56149,37.108
56150,56102,12.53
56100,56151,41.4367
56152,56112,9.8489
56151,56146,1.0
56133,56155,4.2426
56155,56157,0.0
56157,56156,1.0
56159,56118,7.2111
56149,56161,1.4142
56075,56162,13.4536
56120,56162,10.7703
56163,56132,4.2426
56148,56166,2.0
56166,56163,2.2361
56168,56164,1.0
56162,56169,1.0
56173,56172,1.0
56174,56150,5.3852
56154,56173,2.8284
56146,56177,3.1623
56151,56177,3.0
56178,56168,1.4142
55999,56168,37.2156
56145,56182,3.1623
56177,56182,3.0
56169,56184,2.8284
56122,56186,8.6023
56187,56188,3.0
56040,56190,16.0312
56190,56187,2.0
56191,56189,3.0
56192,56144,41.1947
56161,56199,4.4721
56160,56200,5.0
56196,56190,20.0
56122,56201,12.0416
56020,56202,19.105
56182,56203,7.2801
56207,56041,30.8058
56209,56152,16.1555
56211,56178,3.6056
56150,56213,8.4853
56214,56211,1.4142
56202,56216,2.0
56217,56209,5.099
55935,56219,32.0156
56200,56220,3.6056
56207,56221,1.4142
56201,56221,3.6056
56144,56217,17.4642
56224,56222,1.4142
56197,56227,4.4721
56182,56229,9.434
56110,56232,13.0384
56203,56235,8.0623
56236,56224,6.0828
56189,56237,11.1803
56183,56239,6.4031
56235,56234,4.0
56222,56240,2.8284
56197,56243,5.0
56213,56244,3.6056
56245,56238,0.0
56237,56245,0.0
56242,56177,17.088
56180,56248,9.2195
56186,56249,6.3246
56250,56241,1.4142
56227,56251,3.6056
56252,56248,0.0
56245,56254,1.0
56256,56252,0.0
56228,56257,4.4721
56258,56250,0.0
56108,56260,15.1327
56219,56261,4.4721
56111,56262,19.8494
56264,56245,2.8284
56205,56265,5.831
56220,56266,4.1231
56276,56273,4.0
56209,56251,18.4391
56277,56247,6.3246
56243,56279,2.0
56251,56279,5.099
56281,56276,1.0
56261,56282,1.0
56284,56283,3.0
56286,56284,1.0
56260,56286,2.0
56235,56288,3.1623
56273,56258,1.4142
56282,56289,1.0
56280,56286,3.1623
56229,56291,5.6569
56288,56293,0.0
56266,56294,2.2361
56295,56281,2.2361
56296,56174,17.2047
56219,56296,5.3852
56239,56297,4.2426
56278,56297,3.1623
56254,56298,2.8284
56230,56300,5.099
56177,56301,11.6619
56215,56303,13.4164
56304,56299,1.4142
56294,56305,1.0
56306,56300,2.0
56272,56307,2.2361
56256,56309,3.6056
56257,56309,7.6158
56305,56310,2.0
56311,56264,2.8284
56297,56311,2.2361
56312,56231,17.72
56234,56313,20.3961
56299,56314,7.2801
56199,56315,11.4018
56170,56316,12.1655
56313,56318,4.1231
56303,56196,33.2415
56217,56319,8.0623
56310,56322,3.1623
56323,56315,1.4142
56309,56323,2.8284
56327,56295,7.6158
56263,56329,5.6569
56265,56329,7.2111
56330,56317,4.1231
56322,56327,2.2361
56311,56332,2.2361
55958,56320,69.9714
56213,56333,14.2127
56190,56334,12.083
56334,56330,3.0
56309,56342,3.6056
56289,56343,5.0
56338,56343,5.099
56311,56348,3.6056
56314,56353,2.0
56314,56355,4.4721
56274,56356,5.0
56263,56357,5.831
56131,56358,26.1725
56323,56361,2.8284
56297,56363,5.831
56296,56364,5.0
56335,56364,3.6056
56221,56366,12.2066
56366,56367,1.0
56323,56368,3.1623
56283,56369,6.7082
56369,56372,3.0
56375,56365,8.0623
56379,56277,39.8121
56306,56381,6.0828
56381,56363,12.1655
56032,56382,32.5576
56383,56369,1.4142
56365,56383,5.3852
56368,56385,1.4142
56307,56387,6.7082
56380,56388,2.0
56388,56312,13.4164
56369,56390,2.0
56383,56390,1.4142
56336,56389,23.5372
56392,56378,1.4142
56391,56392,2.0
56307,56394,10.6301
56365,56395,3.0
56371,56397,2.8284
56398,56391,8.0
56395,56401,0.0
56402,56401,0.0
56395,56402,0.0
56401,56383,5.099
56372,56403,2.0
56390,56403,3.0
56332,56404,6.0828
56372,56406,8.544
56134,56408,23.0868
56410,56381,6.3246
56329,56410,9.2195
56413,56411,1.0
56401,56413,1.0
56390,56414,1.0
56411,56414,5.0
56415,56413,0.0
56402,56415,1.0
56403,56418,1.0
56414,56418,3.0
56403,56406,8.0623
56420,56415,5.0
56375,56420,4.2426
56326,56421,7.2111
56362,56422,4.4721
56394,56424,1.0
56391,56425,2.0
56392,56425,2.8284
56410,56426,2.2361
56428,56427,2.0
56373,56429,5.6569
56406,56430,8.0623
56325,56431,7.0711
56430,56431,3.0
56432,56375,10.7703
56367,56433,9.8489
56434,56420,10.0499
56437,56236,41.1096
56418,56438,1.0
56439,56438,2.0
56414,56439,1.4142
56415,56440,1.4142
56420,56440,4.1231
56413,56441,1.0
56440,56441,1.0
56411,56442,1.4142
56441,56442,2.0
56442,56439,5.0
56430,56444,1.0
56334,56446,8.544
56448,56437,7.0711
56184,56448,20.2485
56431,56449,1.4142
56444,56449,2.0
56397,56450,3.0
56361,56452,6.7082
56441,56453,1.4142
56440,56453,1.0
56357,56454,7.2801
56444,56456,0.0
56043,56457,53.9073
56342,56458,7.6158
56451,56434,4.1231
56460,56410,3.6056
56357,56460,13.0384
56418,56444,16.1245
56433,56447,23.0217
56465,56379,12.083
56382,56465,5.0
56251,56468,14.8661
56425,56469,2.0
56381,56471,5.0
56426,56471,4.4721
56134,56474,31.4006
56438,56476,2.0
56439,56476,2.8284
56480,56451,2.2361
56470,56480,1.0
56450,56483,2.0
56484,56482,1.0
56463,56484,1.0
56483,56484,2.0
56454,56485,2.0
56479,56485,2.2361
56454,56487,9.2195
56487,56460,4.4721
56489,56483,8.0
56462,56489,3.1623
56387,56491,7.2111
56471,56492,2.2361
56493,56422,11.7047
56471,56493,1.4142
56449,56496,3.6056
56456,56496,3.0
56498,56448,17.2627
56424,56494,9.8489
56500,56380,8.6023
56487,56501,1.4142
56485,56501,8.0623
56502,56480,3.6056
56504,56493,2.2361
56492,56504,2.8284
56319,56506,13.6015
56507,56504,1.0
56460,56508,6.4031
56492,56509,2.2361
56508,56509,1.0
56510,56511,0.0
56517,56502,1.4142
56484,56517,2.0
56465,56518,3.6056
56455,56518,6.4031
56519,56507,1.0
56509,56519,1.0
56520,56510,3.0
56521,56509,0.0
56519,56522,0.0
56521,56522,1.0
56523,56517,1.4142
56524,56508,2.2361
56501,56524,8.2462
56517,56525,1.0
56526,56498,5.3852
56493,56527,3.6056
56501,56528,2.2361
56513,56528,4.1231
56529,56526,3.0
56298,56529,20.0
56527,56530,0.0
56488,56532,3.1623
56522,56533,1.4142
56535,56469,7.2111
56536,56530,1.0
56504,56536,2.2361
56538,56536,1.0
56507,56538,2.2361
56526,56540,1.0
56541,56530,1.4142
56536,56541,1.0
56521,56542,2.8284
56544,56483,6.4031
56541,56545,0.0
56538,56545,1.4142
56496,56547,3.6056
56545,56548,0.0
56549,56538,1.0
56522,56549,3.6056
56549,56548,1.0
56541,56551,0.0
56545,56551,0.0
56552,56533,2.2361
56542,56552,2.0
56533,56549,2.2361
56529,56555,1.4142
56558,56175,44.2041
56560,56542,8.2462
56528,56560,3.0
56540,56562,3.0
56317,56564,41.6293
56567,56550,11.1803
56481,56568,6.0828
56562,56569,0.0
56571,56570,0.0
56422,56572,10.198
56573,56567,6.0
56404,56573,10.7703
56574,56558,9.0554
56571,56575,1.0
56539,56576,4.4721
56577,56573,2.2361
56448,56580,10.2956
56569,56584,1.4142
56585,56576,6.0
56586,56465,24.3516
56385,56586,21.4009
56573,56587,2.2361
56240,56589,26.8328
56506,56593,6.3246
56595,56574,4.4721
56584,56596,1.0
56597,56594,1.0
56593,56598,0.0
56600,56591,1.4142
56603,56588,3.6056
56552,56605,7.2111
56542,56605,6.3246
56607,56600,3.1623
56316,56607,27.6586
56605,56608,1.0
56560,56608,6.4031
56605,56609,0.0
56608,56609,1.0
56562,56610,5.0
56603,56611,0.0
56356,56614,21.5407
56525,56617,8.0623
56600,56616,2.8284
56512,56618,9.2195
56620,56610,1.4142
56567,56620,13.0
56610,56622,6.0828
56623,56587,8.9443
56551,56623,8.9443
56624,56560,9.2195
56618,56626,1.4142
56622,56627,3.1623
56576,56631,6.4031
56607,56633,3.1623
56609,56634,3.6056
56596,56635,5.0
56609,56638,3.1623
56638,56634,3.0
56632,56646,2.2361
56648,56586,26.9258
56645,56653,1.4142
56614,56654,5.6569
56634,56623,11.0454
56586,56660,10.8167
56396,56664,34.8281
56666,56664,13.0
56667,56608,9.8995
56580,56669,10.198
56627,56669,11.1803
56664,56671,3.1623
56670,56666,23.0
56635,56676,7.8102
56638,56677,7.2111
56667,56677,3.6056
56675,56680,1.0
56620,56682,10.8167
56679,56682,3.0
56683,56659,8.9443
